1.29,2025-02-09 12:56:55, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130707,-122.805000305176,38.833667755127
-0.26,2025-02-09 12:52:48, https://earthquake.usgs.gov/earthquakes/eventpage/av93491916,-152.1915,61.3418333333333
0.76,2025-02-09 12:50:32, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130702,-122.829498291016,38.8123321533203
2.7,2025-02-09 12:45:41, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251ufvzgh,-149.3351,62.4984
4,2025-02-09 12:39:05, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pci6,120.4702,23.2695
0.2,2025-02-09 12:31:53, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893128,-116.2709,36.6452
0.39,2025-02-09 12:16:46, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130687,-122.817833333333,38.8061666666667
2.4,2025-02-09 12:12:39, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251ufowpc,-150.8241,63.1593
0.75,2025-02-09 12:05:25, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130682,-122.807830810547,38.8325004577637
0.7,2025-02-09 12:04:35, https://earthquake.usgs.gov/earthquakes/eventpage/av93491821,-174.1835,52.2996666666667
0.28,2025-02-09 12:03:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130677,-122.825166666667,38.8403333333333
1.35,2025-02-09 11:58:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130672,-121.312333333333,37.4273333333333
-0.56,2025-02-09 11:53:04, https://earthquake.usgs.gov/earthquakes/eventpage/av93491776,-152.232333333333,61.2725
0.27,2025-02-09 11:52:19, https://earthquake.usgs.gov/earthquakes/eventpage/av93491781,-166.583833333333,53.939
0.44,2025-02-09 11:49:36, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182874,-116.6745,33.6156667
1.6,2025-02-09 11:49:24, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251ufbdf6,-144.8956,63.3071
-0.12,2025-02-09 11:49:06, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066547,-122.17883333333333,46.190333333333335
0.14,2025-02-09 11:47:16, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066542,-122.03783333333334,46.2615
4.2,2025-02-09 11:38:56, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pchv,70.9165,36.5585
1.45,2025-02-09 11:38:07, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182866,-118.3473333,35.063
4.7,2025-02-09 11:38:04, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pchw,123.2739,-49.3921
1.2,2025-02-09 11:24:04, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893123,-119.048,39.165
1.6,2025-02-09 11:16:26, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cumy,-104.505,31.625
1.65,2025-02-09 11:13:38, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182834,-118.348,35.0613333
1.6,2025-02-09 11:09:47, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251uf2uio,-150.3811,62.1372
1.51,2025-02-09 10:59:16, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130657,-123.471833333333,39.3105
4.2,2025-02-09 10:55:27, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pchq,25.6596,36.5546
-0.81,2025-02-09 10:39:47, https://earthquake.usgs.gov/earthquakes/eventpage/av93491646,-152.228166666667,61.275
1.8,2025-02-09 10:29:11, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251uelmg0,-146.5485,61.0207
1.5,2025-02-09 10:26:33, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251uel11q,-149.816,61.5469
4.2,2025-02-09 10:23:34, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pchl,87.2609,28.0903
0.85,2025-02-09 10:21:52, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066532,-122.22466666666666,46.63766666666667
0.79,2025-02-09 10:21:36, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130647,-122.701164245605,38.7615013122559
-0.1,2025-02-09 10:20:33, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893119,-116.2737,36.65
4.4,2025-02-09 10:16:30, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pchj,25.6341,36.5178
1.3,2025-02-09 10:15:26, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cukx,-97.913,29.063
0.57,2025-02-09 10:11:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130642,-118.839166666667,37.5175
0.4,2025-02-09 10:10:07, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893115,-116.2717,36.6492
1.62,2025-02-09 10:09:34, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072353,-112.420333333333,46.937
1.29,2025-02-09 10:03:15, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072368,-114.4125,44.7705
-0.3,2025-02-09 10:01:00, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893118,-116.2697,36.6501
-0.4,2025-02-09 09:57:22, https://earthquake.usgs.gov/earthquakes/eventpage/av93491561,-152.237833333333,61.375
0.22,2025-02-09 09:55:53, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130637,-122.831169128418,38.8429985046387
0.67,2025-02-09 09:54:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130632,-122.786003112793,38.8356666564941
1.14,2025-02-09 09:54:30, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130627,-122.759002685547,38.7948341369629
0.8,2025-02-09 09:52:42, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130622,-121.469333333333,37.0638333333333
2.1,2025-02-09 09:48:10, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893112,-116.2703,36.6509
0.33,2025-02-09 09:47:46, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130617,-122.766502380371,38.8178329467773
4.1,2025-02-09 09:42:42, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pchg,136.8988,34.5
3,2025-02-09 09:39:26, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101906,-109.8645,41.564
5.3,2025-02-09 09:32:38, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pche,161.0796,-10.145
0.89,2025-02-09 09:24:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130612,-122.841835021973,38.8223342895508
2.1,2025-02-09 09:16:55, https://earthquake.usgs.gov/earthquakes/eventpage/hv74612082,-155.036833333333,19.361
1.11,2025-02-09 09:16:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130597,-122.795997619629,38.7886657714844
1.5,2025-02-09 09:13:56, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cuiu,-104.545,31.718
1.28,2025-02-09 09:11:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130592,-122.776336669922,38.7918319702148
0.4,2025-02-09 09:10:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130587,-122.876831054688,38.839168548584
0.74,2025-02-09 09:02:15, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130582,-122.808334350586,38.8328323364258
0.11,2025-02-09 09:02:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130577,-122.808833333333,38.8331666666667
1.04,2025-02-09 08:56:56, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182794,-117.5056667,35.7003333
1.04,2025-02-09 08:56:10, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182786,-116.7071667,33.6841667
0.53,2025-02-09 08:38:07, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130572,-121.507333333333,37.0741666666667
1.8,2025-02-09 08:31:04, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251udf65u,-149.3698,62.962
1.5,2025-02-09 08:30:08, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cuhj,-97.903,29.06
0.81,2025-02-09 08:22:23, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130567,-122.78450012207,38.7943344116211
1.3,2025-02-09 07:56:20, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251ucz4n8,-149.658,64.6434
-0.47,2025-02-09 07:37:14, https://earthquake.usgs.gov/earthquakes/eventpage/av93491381,-153.041333333333,60.0528333333333
1.69,2025-02-09 07:35:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130562,-123.559666666667,39.6918333333333
1.6,2025-02-09 07:32:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130557,-121.308166666667,37.4241666666667
1.5,2025-02-09 07:28:50, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251uct6y5,-150.1767,61.1737
1.1,2025-02-09 07:10:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130552,-121.2575,37.4333333333333
0.74,2025-02-09 07:09:11, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130547,-122.811164855957,38.8321647644043
1.18,2025-02-09 07:05:16, https://earthquake.usgs.gov/earthquakes/eventpage/uu80101901,-113.159166666667,37.4238333333333
1.6,2025-02-09 06:58:50, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cuei,-104.015,31.573
0.79,2025-02-09 06:43:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130542,-122.84733581543,38.8203315734863
4.7,2025-02-09 06:35:10, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pch4,128.3899,-1.9501
4,2025-02-09 06:26:59, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pch6,87.3626,28.0184
1.2,2025-02-09 06:24:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130537,-121.521166666667,37.1213333333333
-0.08,2025-02-09 06:24:29, https://earthquake.usgs.gov/earthquakes/eventpage/av93491286,-152.297166666667,61.324
1.4,2025-02-09 06:21:30, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251uc67tm,-149.4837,62.2536
1.7,2025-02-09 06:20:08, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cudc,-101.993,32.418
1.4,2025-02-09 06:09:50, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251uc3orz,-151.3405,61.915
-0.28,2025-02-09 06:02:38, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072348,-113.925833333333,47.8615
1.88,2025-02-09 05:58:06, https://earthquake.usgs.gov/earthquakes/eventpage/hv74612027,-155.374160766602,19.3290004730225
2.9,2025-02-09 05:52:06, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgy,-126.8301,41.8475
2.7,2025-02-09 05:50:21, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472478,-66.8648333333333,17.8423333333333
0.55,2025-02-09 05:47:52, https://earthquake.usgs.gov/earthquakes/eventpage/av93491241,-155.379833333333,58.1736666666667
3.32,2025-02-09 05:31:51, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130527,-124.952166666667,40.375
1.1,2025-02-09 05:28:50, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251ubmbqe,-148.4326,65.2723
0.77,2025-02-09 05:15:33, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130522,-122.742332458496,38.7825012207031
1.09,2025-02-09 05:08:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130517,-122.846664428711,38.8199996948242
0.63,2025-02-09 05:01:13, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182770,-116.3398333,33.329
4.6,2025-02-09 04:58:43, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgw,167.6662,-15.5608
1.3,2025-02-09 04:56:52, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893111,-119.0686,39.1523
0.64,2025-02-09 04:56:35, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130512,-122.78483581543,38.8383331298828
1.86,2025-02-09 04:55:51, https://earthquake.usgs.gov/earthquakes/eventpage/hv74612012,-155.401336669922,19.2584991455078
0.36,2025-02-09 04:55:26, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130507,-122.759666666667,38.7925
1.07,2025-02-09 04:44:27, https://earthquake.usgs.gov/earthquakes/eventpage/av93491151,-174.146333333333,52.3525
1.2,2025-02-09 04:36:22, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893109,-119.0691,39.1537
0.8,2025-02-09 04:32:42, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251ub1qfk,-143.0118,60.5039
1.56,2025-02-09 04:30:32, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130502,-118.841166666667,37.4453333333333
0.63,2025-02-09 04:21:38, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182762,-116.7611667,33.2141667
4.8,2025-02-09 04:14:08, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgn,-82.9818,17.5492
-0.07,2025-02-09 04:06:21, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130497,-122.815,38.8186666666667
-0.42,2025-02-09 03:57:07, https://earthquake.usgs.gov/earthquakes/eventpage/av93491081,-152.240666666667,61.3356666666667
0.6,2025-02-09 03:52:41, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182754,-116.7291667,34.0135
1.3,2025-02-09 03:49:13, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctyc,-97.975,28.963
4.4,2025-02-09 03:36:07, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgj,150.9164,48.604
4.8,2025-02-09 03:32:18, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgk,142.0811,30.4886
2.19,2025-02-09 03:29:21, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182746,-118.3415,35.5983333
2.18,2025-02-09 03:24:26, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182738,-115.6795,32.6663333
4.6,2025-02-09 03:21:28, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgc,-82.6954,17.6033
0.28,2025-02-09 03:10:22, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182730,-116.6736667,33.6158333
-0.8,2025-02-09 03:08:23, https://earthquake.usgs.gov/earthquakes/eventpage/av93491026,-152.814,60.4811666666667
4.2,2025-02-09 03:06:31, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcga,25.6324,36.5754
1.68,2025-02-09 03:04:13, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182722,-116.9856667,35.0356667
2.34,2025-02-09 02:59:46, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472463,-66.8346666666667,17.9773333333333
0.77,2025-02-09 02:57:07, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182714,-118.3525,35.0568333
1.7,2025-02-09 02:55:52, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u9ztf3,-150.8007,61.313
0.42,2025-02-09 02:53:13, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182698,-116.759,33.5131667
1.16,2025-02-09 02:51:09, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130477,-121.987333333333,37.6481666666667
-0.52,2025-02-09 02:50:10, https://earthquake.usgs.gov/earthquakes/eventpage/av93491016,-152.228,61.3413333333333
4.3,2025-02-09 02:37:01, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcg9,86.3687,29.206
-0.44,2025-02-09 02:34:28, https://earthquake.usgs.gov/earthquakes/eventpage/av93491001,-152.258833333333,61.2786666666667
3.4,2025-02-09 02:29:43, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u9u8ax,-150.2127,57.5316
1.5,2025-02-09 02:23:12, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u9sveo,-152.6854,60.391
1.62,2025-02-09 02:20:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130472,-124.495166666667,40.3006666666667
1.5,2025-02-09 02:17:55, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u9rofs,-151.2955,62.2722
0.88,2025-02-09 02:16:27, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066507,-122.1605,48.33
1.7,2025-02-09 02:14:23, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893104,-119.0392,39.1557
1.4,2025-02-09 02:10:41, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u9q5cb,-152.3452,59.8998
0.74,2025-02-09 02:04:45, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182674,-117.1636667,34.0318333
2.48,2025-02-09 02:03:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130467,-124.926333333333,40.3165
0.17,2025-02-09 01:58:59, https://earthquake.usgs.gov/earthquakes/eventpage/av93490961,-153.037,59.9818333333333
4.2,2025-02-09 01:55:50, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcg1,145.2259,43.3664
0.85,2025-02-09 01:48:04, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066502,-122.03266666666667,47.49616666666667
1.64,2025-02-09 01:45:31, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182666,-118.4465,35.4823333
0.77,2025-02-09 01:44:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130452,-122.771499633789,38.8083343505859
1.24,2025-02-09 01:40:00, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066497,-122.52616666666667,45.167833333333334
1.62,2025-02-09 01:36:37, https://earthquake.usgs.gov/earthquakes/eventpage/se60502973,-82.8983333333333,34.9771666666667
1.4,2025-02-09 01:31:38, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893103,-119.0735,39.1541
1,2025-02-09 01:29:49, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cttm,-102.131,32.203
1.31,2025-02-09 01:29:29, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130442,-122.827163696289,38.8121681213379
1.09,2025-02-09 01:24:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130437,-122.84366607666,38.8231658935547
0.16,2025-02-09 01:21:41, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130432,-118.784,37.5883333333333
1.3,2025-02-09 01:21:15, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893101,-119.063,39.1229
2.74,2025-02-09 01:08:57, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130427,-124.495333333333,40.2883333333333
0.68,2025-02-09 01:03:26, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072343,-111.5935,44.7586666666667
0.57,2025-02-09 01:02:30, https://earthquake.usgs.gov/earthquakes/eventpage/av93490906,-154.837,58.1866666666667
2.1,2025-02-09 00:59:18, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctsm,-99.125,28.699
0.82,2025-02-09 00:59:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130422,-122.813667297363,38.8076667785645
0.02,2025-02-09 00:58:05, https://earthquake.usgs.gov/earthquakes/eventpage/av93490896,-151.896166666667,61.5326666666667
1.32,2025-02-09 00:55:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130417,-122.823829650879,38.8400001525879
-1.12,2025-02-09 00:48:58, https://earthquake.usgs.gov/earthquakes/eventpage/av93490871,-153.097166666667,60.039
0.75,2025-02-09 00:47:30, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130412,-122.842330932617,38.8208351135254
0.06,2025-02-09 00:42:58, https://earthquake.usgs.gov/earthquakes/eventpage/av93490866,-166.975166666667,53.7986666666667
0.84,2025-02-09 00:37:44, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066487,-122.24033333333334,48.004
0.9,2025-02-09 00:32:47, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u8o0dk,-148.3868,61.5463
1.1,2025-02-09 00:32:31, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctrp,-101.708,31.867
0.64,2025-02-09 00:32:09, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130407,-122.84700012207,38.8206672668457
1.89,2025-02-09 00:30:33, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130402,-122.845497131348,38.8209991455078
1.66,2025-02-09 00:27:40, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130397,-122.846168518066,38.8224983215332
0.17,2025-02-09 00:27:29, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130392,-122.820666666667,38.8176666666667
1.1,2025-02-09 00:18:13, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctrc,-102.094,32.35
0.72,2025-02-09 00:10:13, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130387,-122.737663269043,38.7601661682129
1.8,2025-02-09 00:04:43, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u8i024,-152.2732,60.0048
1.8,2025-02-09 00:03:36, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u8hrs0,-155.9999,58.1157
4.3,2025-02-09 00:01:59, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcfe,25.5453,36.6225
4.2,2025-02-08 23:47:32, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcf7,25.6761,36.5667
1.9,2025-02-08 23:43:55, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u84y9q,-149.7924,63.155
0.86,2025-02-08 23:42:25, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130382,-122.80583190918,38.8274993896484
1.5,2025-02-08 23:37:30, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctpu,-97.755,29.165
0.68,2025-02-08 23:30:00, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182642,-116.7613333,33.5106667
1.8,2025-02-08 23:27:48, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u81i3o,-153.1365,59.0384
1.06,2025-02-08 23:21:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130377,-122.814666748047,38.8063316345215
0.73,2025-02-08 23:18:11, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182634,-117.151,34.0048333
-0.45,2025-02-08 23:06:44, https://earthquake.usgs.gov/earthquakes/eventpage/av93490791,-152.255,61.3186666666667
1.98,2025-02-08 23:06:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130372,-123.5585,39.6921666666667
1.6,2025-02-08 22:58:36, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u7mox9,-150.1414,61.4982
0.64,2025-02-08 22:51:51, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182626,-116.7608333,33.5095
1.5,2025-02-08 22:46:33, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u7k434,-151.0057,61.6582
0.86,2025-02-08 22:45:22, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182610,-117.5921667,34.0263333
0.92,2025-02-08 22:44:10, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182602,-116.7355,33.6528333
1.5,2025-02-08 22:41:55, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893099,-117.7029,37.3529
2.8,2025-02-08 22:40:48, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u7iuwd,-152.8081,59.4665
4.7,2025-02-08 22:38:59, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcf1,-179.914,-23.7161
1.05,2025-02-08 22:37:51, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130357,-122.770332336426,38.7996673583984
0.91,2025-02-08 22:35:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130352,-121.974,37.8735
1.4,2025-02-08 22:17:41, https://earthquake.usgs.gov/earthquakes/eventpage/mb90072363,-115.203333333333,44.4283333333333
1.6,2025-02-08 22:14:40, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctnb,-103.365,31.276
-0.62,2025-02-08 22:04:15, https://earthquake.usgs.gov/earthquakes/eventpage/av93490721,-152.832333333333,60.511
0.73,2025-02-08 22:00:02, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130347,-122.843170166016,38.8216667175293
1.07,2025-02-08 21:57:54, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130342,-122.81266784668,38.8093338012695
1.7,2025-02-08 21:57:18, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u7107e,-153.7084,62.1482
4,2025-02-08 21:55:50, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcei,25.5586,36.4382
0.81,2025-02-08 21:52:08, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130337,-122.85066986084,38.8273315429688
0.29,2025-02-08 21:50:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130332,-122.849666666667,38.828
1.06,2025-02-08 21:47:10, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130327,-122.851333618164,38.8276672363281
0.94,2025-02-08 21:45:32, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130322,-122.851829528809,38.8274993896484
1.32,2025-02-08 21:39:35, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182586,-117.6428333,35.8213333
0.43,2025-02-08 21:21:50, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130317,-122.814,38.8253333333333
0.76,2025-02-08 21:19:39, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130312,-122.818336486816,38.8308334350586
4.6,2025-02-08 21:17:06, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcec,-74.0142,-16.2954
1.8,2025-02-08 21:14:39, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u6ru1q,-149.9593,61.3873
0.77,2025-02-08 21:14:17, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130307,-122.821166992188,38.8108329772949
2.1,2025-02-08 20:55:46, https://earthquake.usgs.gov/earthquakes/eventpage/uw62066477,-121.80366666666667,47.601166666666664
0.65,2025-02-08 20:48:46, https://earthquake.usgs.gov/earthquakes/eventpage/ci40182578,-116.5848333,33.4806667
1.77,2025-02-08 20:43:48, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130292,-122.9845,39.4371666666667
0.65,2025-02-08 20:37:00, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130287,-118.805333333333,37.4725
4.5,2025-02-08 20:35:16, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pce5,25.4747,36.4771
2.93,2025-02-08 20:27:24, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472458,-65.5595,18.7433333333333
0.93,2025-02-08 20:17:24, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130277,-122.812835693359,38.813835144043
-0.54,2025-02-08 20:08:50, https://earthquake.usgs.gov/earthquakes/eventpage/av93490666,-153.07,60.0145
1.29,2025-02-08 20:07:50, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130272,-122.743499755859,38.7716674804688
-0.82,2025-02-08 20:02:43, https://earthquake.usgs.gov/earthquakes/eventpage/av93490656,-152.237833333333,61.33
2.1,2025-02-08 20:01:54, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctir,-97.899,29.062
-0.44,2025-02-08 19:30:08, https://earthquake.usgs.gov/earthquakes/eventpage/av93490646,-152.752,60.5041666666667
2.1,2025-02-08 19:27:22, https://earthquake.usgs.gov/earthquakes/eventpage/ak0251u5nptp,-149.1656,64.9571
4.2,2025-02-08 19:23:06, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pce1,-82.8334,17.6912
4.3,2025-02-08 19:16:33, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdw,-82.0512,17.8154
3.11,2025-02-08 19:14:16, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472443,-66.2478333333333,18.3776666666667
1.6,2025-02-08 19:10:54, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctgz,-104.287,31.658
3.9,2025-02-08 19:09:52, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcg2,-168.3046,52.1674
0.26,2025-02-08 19:00:56, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130262,-122.760665893555,38.7918319702148
2.2,2025-02-08 18:56:12, https://earthquake.usgs.gov/earthquakes/eventpage/nc75130257,-121.102833333333,36.9965
1.8,2025-02-08 18:54:42, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctgl,-104.146,31.541
